,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward
134,Mustard,09012017_Mustard,145.0,59.0,41.0,40.0,2.0,1.0,0.0,12.414000000000001,0.542,1.0,1.0,4.845,0.445,1.0,1.0,10.378,0.5589999999999999,1.0,1.0,4.406000000000001,0.599,1.0,1.0,11.335,0.539,1.0,1.0,17.398,0.573,1.0,1.0,7.226,0.489,1.0,0.0,10.862,0.525,1.0,1.0,10.338,0.39,1.0,1.0,5.126,0.474,2.412,0.534,1.0,0.0,1.0,1.0
135,Mustard,09012017_Mustard,146.0,60.0,42.0,41.0,3.0,1.0,1.0,4.845,0.445,1.0,1.0,10.378,0.5589999999999999,1.0,1.0,4.406000000000001,0.599,1.0,1.0,11.335,0.539,1.0,1.0,17.398,0.573,1.0,1.0,7.226,0.489,1.0,0.0,10.862,0.525,1.0,1.0,10.338,0.39,1.0,1.0,5.126,0.474,1.0,1.0,2.412,0.534,25.084,0.46299999999999997,1.0,0.0,1.0,1.0
136,Mustard,09012017_Mustard,147.0,61.0,43.0,42.0,4.0,1.0,1.0,10.378,0.5589999999999999,1.0,1.0,4.406000000000001,0.599,1.0,1.0,11.335,0.539,1.0,1.0,17.398,0.573,1.0,1.0,7.226,0.489,1.0,0.0,10.862,0.525,1.0,1.0,10.338,0.39,1.0,1.0,5.126,0.474,1.0,1.0,2.412,0.534,1.0,1.0,25.084,0.46299999999999997,10.517999999999999,0.579,1.0,0.0,1.0,1.0
137,Mustard,09012017_Mustard,148.0,62.0,44.0,43.0,5.0,1.0,1.0,4.406000000000001,0.599,1.0,1.0,11.335,0.539,1.0,1.0,17.398,0.573,1.0,1.0,7.226,0.489,1.0,0.0,10.862,0.525,1.0,1.0,10.338,0.39,1.0,1.0,5.126,0.474,1.0,1.0,2.412,0.534,1.0,1.0,25.084,0.46299999999999997,1.0,1.0,10.517999999999999,0.579,2.094,0.5670000000000001,1.0,0.0,1.0,1.0
138,Mustard,09012017_Mustard,149.0,63.0,45.0,44.0,6.0,1.0,1.0,11.335,0.539,1.0,1.0,17.398,0.573,1.0,1.0,7.226,0.489,1.0,0.0,10.862,0.525,1.0,1.0,10.338,0.39,1.0,1.0,5.126,0.474,1.0,1.0,2.412,0.534,1.0,1.0,25.084,0.46299999999999997,1.0,1.0,10.517999999999999,0.579,1.0,1.0,2.094,0.5670000000000001,4.441,0.466,1.0,0.0,1.0,1.0
139,Mustard,09012017_Mustard,150.0,64.0,46.0,45.0,7.0,1.0,1.0,17.398,0.573,1.0,1.0,7.226,0.489,1.0,0.0,10.862,0.525,1.0,1.0,10.338,0.39,1.0,1.0,5.126,0.474,1.0,1.0,2.412,0.534,1.0,1.0,25.084,0.46299999999999997,1.0,1.0,10.517999999999999,0.579,1.0,1.0,2.094,0.5670000000000001,1.0,1.0,4.441,0.466,5.944,0.628,1.0,0.0,1.0,1.0
140,Mustard,09012017_Mustard,151.0,65.0,47.0,46.0,8.0,1.0,1.0,7.226,0.489,1.0,0.0,10.862,0.525,1.0,1.0,10.338,0.39,1.0,1.0,5.126,0.474,1.0,1.0,2.412,0.534,1.0,1.0,25.084,0.46299999999999997,1.0,1.0,10.517999999999999,0.579,1.0,1.0,2.094,0.5670000000000001,1.0,1.0,4.441,0.466,1.0,1.0,5.944,0.628,16.408,0.552,1.0,0.0,1.0,1.0
141,Mustard,09012017_Mustard,152.0,66.0,48.0,47.0,9.0,1.0,0.0,10.862,0.525,1.0,1.0,10.338,0.39,1.0,1.0,5.126,0.474,1.0,1.0,2.412,0.534,1.0,1.0,25.084,0.46299999999999997,1.0,1.0,10.517999999999999,0.579,1.0,1.0,2.094,0.5670000000000001,1.0,1.0,4.441,0.466,1.0,1.0,5.944,0.628,1.0,1.0,16.408,0.552,1.824,0.473,1.0,0.0,1.0,1.0
142,Mustard,09012017_Mustard,153.0,67.0,49.0,48.0,10.0,1.0,1.0,10.338,0.39,1.0,1.0,5.126,0.474,1.0,1.0,2.412,0.534,1.0,1.0,25.084,0.46299999999999997,1.0,1.0,10.517999999999999,0.579,1.0,1.0,2.094,0.5670000000000001,1.0,1.0,4.441,0.466,1.0,1.0,5.944,0.628,1.0,1.0,16.408,0.552,1.0,1.0,1.824,0.473,10.445,0.46399999999999997,1.0,0.0,1.0,1.0
143,Mustard,09012017_Mustard,154.0,68.0,50.0,49.0,11.0,1.0,1.0,5.126,0.474,1.0,1.0,2.412,0.534,1.0,1.0,25.084,0.46299999999999997,1.0,1.0,10.517999999999999,0.579,1.0,1.0,2.094,0.5670000000000001,1.0,1.0,4.441,0.466,1.0,1.0,5.944,0.628,1.0,1.0,16.408,0.552,1.0,1.0,1.824,0.473,1.0,1.0,10.445,0.46399999999999997,9.672,0.48200000000000004,1.0,0.0,1.0,1.0
144,Mustard,09012017_Mustard,155.0,69.0,51.0,50.0,12.0,1.0,1.0,2.412,0.534,1.0,1.0,25.084,0.46299999999999997,1.0,1.0,10.517999999999999,0.579,1.0,1.0,2.094,0.5670000000000001,1.0,1.0,4.441,0.466,1.0,1.0,5.944,0.628,1.0,1.0,16.408,0.552,1.0,1.0,1.824,0.473,1.0,1.0,10.445,0.46399999999999997,1.0,1.0,9.672,0.48200000000000004,15.822000000000001,0.506,1.0,0.0,1.0,1.0
145,Mustard,09012017_Mustard,156.0,70.0,52.0,51.0,13.0,1.0,1.0,25.084,0.46299999999999997,1.0,1.0,10.517999999999999,0.579,1.0,1.0,2.094,0.5670000000000001,1.0,1.0,4.441,0.466,1.0,1.0,5.944,0.628,1.0,1.0,16.408,0.552,1.0,1.0,1.824,0.473,1.0,1.0,10.445,0.46399999999999997,1.0,1.0,9.672,0.48200000000000004,1.0,1.0,15.822000000000001,0.506,21.875,0.7170000000000001,1.0,0.0,1.0,1.0
146,Mustard,09012017_Mustard,157.0,71.0,53.0,52.0,14.0,1.0,1.0,10.517999999999999,0.579,1.0,1.0,2.094,0.5670000000000001,1.0,1.0,4.441,0.466,1.0,1.0,5.944,0.628,1.0,1.0,16.408,0.552,1.0,1.0,1.824,0.473,1.0,1.0,10.445,0.46399999999999997,1.0,1.0,9.672,0.48200000000000004,1.0,1.0,15.822000000000001,0.506,1.0,1.0,21.875,0.7170000000000001,3.2680000000000002,0.5660000000000001,1.0,0.0,1.0,1.0
147,Mustard,09012017_Mustard,158.0,72.0,54.0,53.0,15.0,1.0,1.0,2.094,0.5670000000000001,1.0,1.0,4.441,0.466,1.0,1.0,5.944,0.628,1.0,1.0,16.408,0.552,1.0,1.0,1.824,0.473,1.0,1.0,10.445,0.46399999999999997,1.0,1.0,9.672,0.48200000000000004,1.0,1.0,15.822000000000001,0.506,1.0,1.0,21.875,0.7170000000000001,1.0,1.0,3.2680000000000002,0.5660000000000001,5.7829999999999995,0.48100000000000004,1.0,0.0,1.0,0.0
148,Mustard,09012017_Mustard,159.0,73.0,54.0,54.0,-1.0,1.0,1.0,4.441,0.466,1.0,1.0,5.944,0.628,1.0,1.0,16.408,0.552,1.0,1.0,1.824,0.473,1.0,1.0,10.445,0.46399999999999997,1.0,1.0,9.672,0.48200000000000004,1.0,1.0,15.822000000000001,0.506,1.0,1.0,21.875,0.7170000000000001,1.0,1.0,3.2680000000000002,0.5660000000000001,1.0,0.0,5.7829999999999995,0.48100000000000004,2.7039999999999997,0.823,1.0,0.0,1.0,0.0
149,Mustard,09012017_Mustard,160.0,74.0,54.0,55.0,-2.0,1.0,1.0,5.944,0.628,1.0,1.0,16.408,0.552,1.0,1.0,1.824,0.473,1.0,1.0,10.445,0.46399999999999997,1.0,1.0,9.672,0.48200000000000004,1.0,1.0,15.822000000000001,0.506,1.0,1.0,21.875,0.7170000000000001,1.0,1.0,3.2680000000000002,0.5660000000000001,1.0,0.0,5.7829999999999995,0.48100000000000004,1.0,0.0,2.7039999999999997,0.823,1.8119999999999998,0.575,1.0,0.0,1.0,1.0
150,Mustard,09012017_Mustard,161.0,75.0,55.0,56.0,1.0,1.0,1.0,16.408,0.552,1.0,1.0,1.824,0.473,1.0,1.0,10.445,0.46399999999999997,1.0,1.0,9.672,0.48200000000000004,1.0,1.0,15.822000000000001,0.506,1.0,1.0,21.875,0.7170000000000001,1.0,1.0,3.2680000000000002,0.5660000000000001,1.0,0.0,5.7829999999999995,0.48100000000000004,1.0,0.0,2.7039999999999997,0.823,1.0,1.0,1.8119999999999998,0.575,12.345999999999998,0.5,1.0,0.0,1.0,1.0
151,Mustard,09012017_Mustard,162.0,76.0,56.0,57.0,2.0,1.0,1.0,1.824,0.473,1.0,1.0,10.445,0.46399999999999997,1.0,1.0,9.672,0.48200000000000004,1.0,1.0,15.822000000000001,0.506,1.0,1.0,21.875,0.7170000000000001,1.0,1.0,3.2680000000000002,0.5660000000000001,1.0,0.0,5.7829999999999995,0.48100000000000004,1.0,0.0,2.7039999999999997,0.823,1.0,1.0,1.8119999999999998,0.575,1.0,1.0,12.345999999999998,0.5,18.508,0.551,1.0,0.0,1.0,1.0
152,Mustard,09012017_Mustard,163.0,77.0,57.0,58.0,3.0,1.0,1.0,10.445,0.46399999999999997,1.0,1.0,9.672,0.48200000000000004,1.0,1.0,15.822000000000001,0.506,1.0,1.0,21.875,0.7170000000000001,1.0,1.0,3.2680000000000002,0.5660000000000001,1.0,0.0,5.7829999999999995,0.48100000000000004,1.0,0.0,2.7039999999999997,0.823,1.0,1.0,1.8119999999999998,0.575,1.0,1.0,12.345999999999998,0.5,1.0,1.0,18.508,0.551,3.656,0.47700000000000004,1.0,0.0,1.0,1.0
153,Mustard,09012017_Mustard,164.0,78.0,58.0,59.0,4.0,1.0,1.0,9.672,0.48200000000000004,1.0,1.0,15.822000000000001,0.506,1.0,1.0,21.875,0.7170000000000001,1.0,1.0,3.2680000000000002,0.5660000000000001,1.0,0.0,5.7829999999999995,0.48100000000000004,1.0,0.0,2.7039999999999997,0.823,1.0,1.0,1.8119999999999998,0.575,1.0,1.0,12.345999999999998,0.5,1.0,1.0,18.508,0.551,1.0,1.0,3.656,0.47700000000000004,23.541999999999998,0.562,1.0,0.0,1.0,1.0
154,Mustard,09012017_Mustard,165.0,79.0,59.0,60.0,5.0,1.0,1.0,15.822000000000001,0.506,1.0,1.0,21.875,0.7170000000000001,1.0,1.0,3.2680000000000002,0.5660000000000001,1.0,0.0,5.7829999999999995,0.48100000000000004,1.0,0.0,2.7039999999999997,0.823,1.0,1.0,1.8119999999999998,0.575,1.0,1.0,12.345999999999998,0.5,1.0,1.0,18.508,0.551,1.0,1.0,3.656,0.47700000000000004,1.0,1.0,23.541999999999998,0.562,5.994,0.51,1.0,0.0,1.0,1.0
155,Mustard,09012017_Mustard,166.0,80.0,60.0,61.0,6.0,1.0,1.0,21.875,0.7170000000000001,1.0,1.0,3.2680000000000002,0.5660000000000001,1.0,0.0,5.7829999999999995,0.48100000000000004,1.0,0.0,2.7039999999999997,0.823,1.0,1.0,1.8119999999999998,0.575,1.0,1.0,12.345999999999998,0.5,1.0,1.0,18.508,0.551,1.0,1.0,3.656,0.47700000000000004,1.0,1.0,23.541999999999998,0.562,1.0,1.0,5.994,0.51,12.936,0.5870000000000001,1.0,0.0,1.0,1.0
156,Mustard,09012017_Mustard,167.0,81.0,61.0,62.0,7.0,1.0,1.0,3.2680000000000002,0.5660000000000001,1.0,0.0,5.7829999999999995,0.48100000000000004,1.0,0.0,2.7039999999999997,0.823,1.0,1.0,1.8119999999999998,0.575,1.0,1.0,12.345999999999998,0.5,1.0,1.0,18.508,0.551,1.0,1.0,3.656,0.47700000000000004,1.0,1.0,23.541999999999998,0.562,1.0,1.0,5.994,0.51,1.0,1.0,12.936,0.5870000000000001,21.464000000000002,0.484,1.0,0.0,1.0,0.0
157,Mustard,09012017_Mustard,168.0,82.0,61.0,63.0,-1.0,1.0,0.0,5.7829999999999995,0.48100000000000004,1.0,0.0,2.7039999999999997,0.823,1.0,1.0,1.8119999999999998,0.575,1.0,1.0,12.345999999999998,0.5,1.0,1.0,18.508,0.551,1.0,1.0,3.656,0.47700000000000004,1.0,1.0,23.541999999999998,0.562,1.0,1.0,5.994,0.51,1.0,1.0,12.936,0.5870000000000001,1.0,0.0,21.464000000000002,0.484,12.335,0.597,1.0,0.0,1.0,1.0
158,Mustard,09012017_Mustard,169.0,83.0,62.0,64.0,1.0,1.0,0.0,2.7039999999999997,0.823,1.0,1.0,1.8119999999999998,0.575,1.0,1.0,12.345999999999998,0.5,1.0,1.0,18.508,0.551,1.0,1.0,3.656,0.47700000000000004,1.0,1.0,23.541999999999998,0.562,1.0,1.0,5.994,0.51,1.0,1.0,12.936,0.5870000000000001,1.0,0.0,21.464000000000002,0.484,1.0,1.0,12.335,0.597,9.89,0.452,1.0,0.0,1.0,1.0
159,Mustard,09012017_Mustard,170.0,84.0,63.0,65.0,2.0,1.0,1.0,1.8119999999999998,0.575,1.0,1.0,12.345999999999998,0.5,1.0,1.0,18.508,0.551,1.0,1.0,3.656,0.47700000000000004,1.0,1.0,23.541999999999998,0.562,1.0,1.0,5.994,0.51,1.0,1.0,12.936,0.5870000000000001,1.0,0.0,21.464000000000002,0.484,1.0,1.0,12.335,0.597,1.0,1.0,9.89,0.452,16.549,0.5379999999999999,1.0,0.0,1.0,1.0
160,Mustard,09012017_Mustard,171.0,85.0,64.0,66.0,3.0,1.0,1.0,12.345999999999998,0.5,1.0,1.0,18.508,0.551,1.0,1.0,3.656,0.47700000000000004,1.0,1.0,23.541999999999998,0.562,1.0,1.0,5.994,0.51,1.0,1.0,12.936,0.5870000000000001,1.0,0.0,21.464000000000002,0.484,1.0,1.0,12.335,0.597,1.0,1.0,9.89,0.452,1.0,1.0,16.549,0.5379999999999999,26.525,0.501,1.0,0.0,1.0,1.0
161,Mustard,09012017_Mustard,172.0,86.0,65.0,67.0,4.0,1.0,1.0,18.508,0.551,1.0,1.0,3.656,0.47700000000000004,1.0,1.0,23.541999999999998,0.562,1.0,1.0,5.994,0.51,1.0,1.0,12.936,0.5870000000000001,1.0,0.0,21.464000000000002,0.484,1.0,1.0,12.335,0.597,1.0,1.0,9.89,0.452,1.0,1.0,16.549,0.5379999999999999,1.0,1.0,26.525,0.501,2.2119999999999997,0.608,0.0,1.0,0.0,0.0
162,Mustard,09012017_Mustard,173.0,87.0,65.0,1.0,-1.0,1.0,1.0,3.656,0.47700000000000004,1.0,1.0,23.541999999999998,0.562,1.0,1.0,5.994,0.51,1.0,1.0,12.936,0.5870000000000001,1.0,0.0,21.464000000000002,0.484,1.0,1.0,12.335,0.597,1.0,1.0,9.89,0.452,1.0,1.0,16.549,0.5379999999999999,1.0,1.0,26.525,0.501,0.0,0.0,2.2119999999999997,0.608,2.5340000000000003,0.718,0.0,0.0,0.0,0.0
163,Mustard,09012017_Mustard,174.0,88.0,65.0,2.0,-2.0,1.0,1.0,23.541999999999998,0.562,1.0,1.0,5.994,0.51,1.0,1.0,12.936,0.5870000000000001,1.0,0.0,21.464000000000002,0.484,1.0,1.0,12.335,0.597,1.0,1.0,9.89,0.452,1.0,1.0,16.549,0.5379999999999999,1.0,1.0,26.525,0.501,0.0,0.0,2.2119999999999997,0.608,0.0,0.0,2.5340000000000003,0.718,2.1109999999999998,0.466,1.0,1.0,1.0,1.0
164,Mustard,09012017_Mustard,175.0,89.0,66.0,1.0,1.0,1.0,1.0,5.994,0.51,1.0,1.0,12.936,0.5870000000000001,1.0,0.0,21.464000000000002,0.484,1.0,1.0,12.335,0.597,1.0,1.0,9.89,0.452,1.0,1.0,16.549,0.5379999999999999,1.0,1.0,26.525,0.501,0.0,0.0,2.2119999999999997,0.608,0.0,0.0,2.5340000000000003,0.718,1.0,1.0,2.1109999999999998,0.466,5.705,0.701,1.0,0.0,1.0,1.0
165,Mustard,09012017_Mustard,176.0,90.0,67.0,2.0,2.0,1.0,1.0,12.936,0.5870000000000001,1.0,0.0,21.464000000000002,0.484,1.0,1.0,12.335,0.597,1.0,1.0,9.89,0.452,1.0,1.0,16.549,0.5379999999999999,1.0,1.0,26.525,0.501,0.0,0.0,2.2119999999999997,0.608,0.0,0.0,2.5340000000000003,0.718,1.0,1.0,2.1109999999999998,0.466,1.0,1.0,5.705,0.701,7.249,0.514,1.0,0.0,1.0,1.0
166,Mustard,09012017_Mustard,177.0,91.0,68.0,3.0,3.0,1.0,0.0,21.464000000000002,0.484,1.0,1.0,12.335,0.597,1.0,1.0,9.89,0.452,1.0,1.0,16.549,0.5379999999999999,1.0,1.0,26.525,0.501,0.0,0.0,2.2119999999999997,0.608,0.0,0.0,2.5340000000000003,0.718,1.0,1.0,2.1109999999999998,0.466,1.0,1.0,5.705,0.701,1.0,1.0,7.249,0.514,5.5489999999999995,0.51,1.0,0.0,1.0,0.0
167,Mustard,09012017_Mustard,178.0,92.0,68.0,4.0,-1.0,1.0,1.0,12.335,0.597,1.0,1.0,9.89,0.452,1.0,1.0,16.549,0.5379999999999999,1.0,1.0,26.525,0.501,0.0,0.0,2.2119999999999997,0.608,0.0,0.0,2.5340000000000003,0.718,1.0,1.0,2.1109999999999998,0.466,1.0,1.0,5.705,0.701,1.0,1.0,7.249,0.514,1.0,0.0,5.5489999999999995,0.51,6.0329999999999995,0.585,1.0,0.0,1.0,1.0
168,Mustard,09012017_Mustard,179.0,93.0,69.0,5.0,1.0,1.0,1.0,9.89,0.452,1.0,1.0,16.549,0.5379999999999999,1.0,1.0,26.525,0.501,0.0,0.0,2.2119999999999997,0.608,0.0,0.0,2.5340000000000003,0.718,1.0,1.0,2.1109999999999998,0.466,1.0,1.0,5.705,0.701,1.0,1.0,7.249,0.514,1.0,0.0,5.5489999999999995,0.51,1.0,1.0,6.0329999999999995,0.585,6.374,0.429,1.0,0.0,1.0,1.0
169,Mustard,09012017_Mustard,180.0,94.0,70.0,6.0,2.0,1.0,1.0,16.549,0.5379999999999999,1.0,1.0,26.525,0.501,0.0,0.0,2.2119999999999997,0.608,0.0,0.0,2.5340000000000003,0.718,1.0,1.0,2.1109999999999998,0.466,1.0,1.0,5.705,0.701,1.0,1.0,7.249,0.514,1.0,0.0,5.5489999999999995,0.51,1.0,1.0,6.0329999999999995,0.585,1.0,1.0,6.374,0.429,5.4079999999999995,0.515,1.0,0.0,1.0,1.0
170,Mustard,09012017_Mustard,181.0,95.0,71.0,7.0,3.0,1.0,1.0,26.525,0.501,0.0,0.0,2.2119999999999997,0.608,0.0,0.0,2.5340000000000003,0.718,1.0,1.0,2.1109999999999998,0.466,1.0,1.0,5.705,0.701,1.0,1.0,7.249,0.514,1.0,0.0,5.5489999999999995,0.51,1.0,1.0,6.0329999999999995,0.585,1.0,1.0,6.374,0.429,1.0,1.0,5.4079999999999995,0.515,2.448,0.573,1.0,0.0,1.0,0.0
171,Mustard,09012017_Mustard,182.0,96.0,71.0,8.0,-1.0,0.0,0.0,2.2119999999999997,0.608,0.0,0.0,2.5340000000000003,0.718,1.0,1.0,2.1109999999999998,0.466,1.0,1.0,5.705,0.701,1.0,1.0,7.249,0.514,1.0,0.0,5.5489999999999995,0.51,1.0,1.0,6.0329999999999995,0.585,1.0,1.0,6.374,0.429,1.0,1.0,5.4079999999999995,0.515,1.0,0.0,2.448,0.573,3.7260000000000004,0.508,1.0,0.0,1.0,1.0
172,Mustard,09012017_Mustard,183.0,97.0,72.0,9.0,1.0,0.0,0.0,2.5340000000000003,0.718,1.0,1.0,2.1109999999999998,0.466,1.0,1.0,5.705,0.701,1.0,1.0,7.249,0.514,1.0,0.0,5.5489999999999995,0.51,1.0,1.0,6.0329999999999995,0.585,1.0,1.0,6.374,0.429,1.0,1.0,5.4079999999999995,0.515,1.0,0.0,2.448,0.573,1.0,1.0,3.7260000000000004,0.508,5.624,0.505,1.0,0.0,1.0,1.0
173,Mustard,09012017_Mustard,184.0,98.0,73.0,10.0,2.0,1.0,1.0,2.1109999999999998,0.466,1.0,1.0,5.705,0.701,1.0,1.0,7.249,0.514,1.0,0.0,5.5489999999999995,0.51,1.0,1.0,6.0329999999999995,0.585,1.0,1.0,6.374,0.429,1.0,1.0,5.4079999999999995,0.515,1.0,0.0,2.448,0.573,1.0,1.0,3.7260000000000004,0.508,1.0,1.0,5.624,0.505,19.687,0.547,1.0,0.0,1.0,1.0
174,Mustard,09012017_Mustard,185.0,99.0,74.0,11.0,3.0,1.0,1.0,5.705,0.701,1.0,1.0,7.249,0.514,1.0,0.0,5.5489999999999995,0.51,1.0,1.0,6.0329999999999995,0.585,1.0,1.0,6.374,0.429,1.0,1.0,5.4079999999999995,0.515,1.0,0.0,2.448,0.573,1.0,1.0,3.7260000000000004,0.508,1.0,1.0,5.624,0.505,1.0,1.0,19.687,0.547,6.167999999999999,0.522,1.0,0.0,1.0,1.0
175,Mustard,09012017_Mustard,186.0,100.0,75.0,12.0,4.0,1.0,1.0,7.249,0.514,1.0,0.0,5.5489999999999995,0.51,1.0,1.0,6.0329999999999995,0.585,1.0,1.0,6.374,0.429,1.0,1.0,5.4079999999999995,0.515,1.0,0.0,2.448,0.573,1.0,1.0,3.7260000000000004,0.508,1.0,1.0,5.624,0.505,1.0,1.0,19.687,0.547,1.0,1.0,6.167999999999999,0.522,1.135,0.552,1.0,0.0,1.0,1.0
176,Mustard,09012017_Mustard,187.0,101.0,76.0,13.0,5.0,1.0,0.0,5.5489999999999995,0.51,1.0,1.0,6.0329999999999995,0.585,1.0,1.0,6.374,0.429,1.0,1.0,5.4079999999999995,0.515,1.0,0.0,2.448,0.573,1.0,1.0,3.7260000000000004,0.508,1.0,1.0,5.624,0.505,1.0,1.0,19.687,0.547,1.0,1.0,6.167999999999999,0.522,1.0,1.0,1.135,0.552,3.444,0.597,1.0,0.0,1.0,1.0
177,Mustard,09012017_Mustard,188.0,102.0,77.0,14.0,6.0,1.0,1.0,6.0329999999999995,0.585,1.0,1.0,6.374,0.429,1.0,1.0,5.4079999999999995,0.515,1.0,0.0,2.448,0.573,1.0,1.0,3.7260000000000004,0.508,1.0,1.0,5.624,0.505,1.0,1.0,19.687,0.547,1.0,1.0,6.167999999999999,0.522,1.0,1.0,1.135,0.552,1.0,1.0,3.444,0.597,1.4580000000000002,0.586,1.0,0.0,1.0,1.0
178,Mustard,09012017_Mustard,189.0,103.0,78.0,15.0,7.0,1.0,1.0,6.374,0.429,1.0,1.0,5.4079999999999995,0.515,1.0,0.0,2.448,0.573,1.0,1.0,3.7260000000000004,0.508,1.0,1.0,5.624,0.505,1.0,1.0,19.687,0.547,1.0,1.0,6.167999999999999,0.522,1.0,1.0,1.135,0.552,1.0,1.0,3.444,0.597,1.0,1.0,1.4580000000000002,0.586,1.742,0.48,1.0,0.0,1.0,1.0
179,Mustard,09012017_Mustard,190.0,104.0,79.0,16.0,8.0,1.0,1.0,5.4079999999999995,0.515,1.0,0.0,2.448,0.573,1.0,1.0,3.7260000000000004,0.508,1.0,1.0,5.624,0.505,1.0,1.0,19.687,0.547,1.0,1.0,6.167999999999999,0.522,1.0,1.0,1.135,0.552,1.0,1.0,3.444,0.597,1.0,1.0,1.4580000000000002,0.586,1.0,1.0,1.742,0.48,10.436,0.496,1.0,0.0,1.0,1.0
180,Mustard,09012017_Mustard,191.0,105.0,80.0,17.0,9.0,1.0,0.0,2.448,0.573,1.0,1.0,3.7260000000000004,0.508,1.0,1.0,5.624,0.505,1.0,1.0,19.687,0.547,1.0,1.0,6.167999999999999,0.522,1.0,1.0,1.135,0.552,1.0,1.0,3.444,0.597,1.0,1.0,1.4580000000000002,0.586,1.0,1.0,1.742,0.48,1.0,1.0,10.436,0.496,1.147,0.924,0.0,1.0,0.0,0.0
181,Mustard,09012017_Mustard,192.0,106.0,80.0,1.0,-1.0,1.0,1.0,3.7260000000000004,0.508,1.0,1.0,5.624,0.505,1.0,1.0,19.687,0.547,1.0,1.0,6.167999999999999,0.522,1.0,1.0,1.135,0.552,1.0,1.0,3.444,0.597,1.0,1.0,1.4580000000000002,0.586,1.0,1.0,1.742,0.48,1.0,1.0,10.436,0.496,0.0,0.0,1.147,0.924,3.258,0.6729999999999999,0.0,0.0,0.0,0.0
182,Mustard,09012017_Mustard,193.0,107.0,80.0,2.0,-2.0,1.0,1.0,5.624,0.505,1.0,1.0,19.687,0.547,1.0,1.0,6.167999999999999,0.522,1.0,1.0,1.135,0.552,1.0,1.0,3.444,0.597,1.0,1.0,1.4580000000000002,0.586,1.0,1.0,1.742,0.48,1.0,1.0,10.436,0.496,0.0,0.0,1.147,0.924,0.0,0.0,3.258,0.6729999999999999,6.276,0.58,1.0,1.0,1.0,1.0
183,Mustard,09012017_Mustard,194.0,108.0,81.0,1.0,1.0,1.0,1.0,19.687,0.547,1.0,1.0,6.167999999999999,0.522,1.0,1.0,1.135,0.552,1.0,1.0,3.444,0.597,1.0,1.0,1.4580000000000002,0.586,1.0,1.0,1.742,0.48,1.0,1.0,10.436,0.496,0.0,0.0,1.147,0.924,0.0,0.0,3.258,0.6729999999999999,1.0,1.0,6.276,0.58,6.609,0.49,1.0,0.0,1.0,1.0
184,Mustard,09012017_Mustard,195.0,109.0,82.0,2.0,2.0,1.0,1.0,6.167999999999999,0.522,1.0,1.0,1.135,0.552,1.0,1.0,3.444,0.597,1.0,1.0,1.4580000000000002,0.586,1.0,1.0,1.742,0.48,1.0,1.0,10.436,0.496,0.0,0.0,1.147,0.924,0.0,0.0,3.258,0.6729999999999999,1.0,1.0,6.276,0.58,1.0,1.0,6.609,0.49,19.365,0.491,1.0,0.0,1.0,1.0
185,Mustard,09012017_Mustard,196.0,110.0,83.0,3.0,3.0,1.0,1.0,1.135,0.552,1.0,1.0,3.444,0.597,1.0,1.0,1.4580000000000002,0.586,1.0,1.0,1.742,0.48,1.0,1.0,10.436,0.496,0.0,0.0,1.147,0.924,0.0,0.0,3.258,0.6729999999999999,1.0,1.0,6.276,0.58,1.0,1.0,6.609,0.49,1.0,1.0,19.365,0.491,18.847,0.455,1.0,0.0,1.0,1.0
0,Mustard,09042017_Mustard,11.0,11.0,8.0,9.0,3.0,1.0,0.0,2.6039999999999996,0.575,0.0,1.0,7.77,0.501,0.0,1.0,2.295,0.524,0.0,1.0,1.554,0.488,0.0,1.0,2.2840000000000003,0.386,0.0,1.0,2.8280000000000003,0.551,0.0,0.0,2.259,0.499,0.0,1.0,1.55,0.413,0.0,1.0,2.71,0.324,0.0,1.0,2.377,0.418,1.6780000000000002,0.515,0.0,0.0,1.0,0.0
1,Mustard,09042017_Mustard,12.0,12.0,8.0,10.0,-1.0,0.0,1.0,7.77,0.501,0.0,1.0,2.295,0.524,0.0,1.0,1.554,0.488,0.0,1.0,2.2840000000000003,0.386,0.0,1.0,2.8280000000000003,0.551,0.0,0.0,2.259,0.499,0.0,1.0,1.55,0.413,0.0,1.0,2.71,0.324,0.0,1.0,2.377,0.418,0.0,0.0,1.6780000000000002,0.515,1.4080000000000001,0.489,1.0,1.0,0.0,0.0
